race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
1994-03-27,22,22,18,785.0,257,1994,3,27,2607,14,0,3.0,17,3.0,4,3.0,4,11
1994-03-27,30,25,18,785.0,257,1994,3,27,2595,2,1,10.0,22,10.0,1,10.0,1,1
1994-03-27,44,28,18,785.0,257,1994,3,27,2612,19,0,0.0,27,0.0,11,0.0,11,13
1994-03-27,49,27,18,785.0,257,1994,3,27,2598,5,0,0.0,15,1.0,20,1.0,20,20
1994-03-27,50,22,18,785.0,257,1994,3,27,2602,9,0,0.0,22,10.0,16,10.0,16,4
1994-03-27,55,30,18,785.0,257,1994,3,27,2596,3,0,4.0,6,4.0,3,4.0,3,11
1994-03-27,56,29,18,785.0,257,1994,3,27,2609,16,0,0.0,17,3.0,15,3.0,15,4
1994-03-27,57,26,18,785.0,257,1994,3,27,2601,8,0,0.0,1,0.0,21,0.0,21,5
1994-03-27,65,30,18,785.0,257,1994,3,27,2614,21,0,0.0,32,0.0,7,0.0,7,12
1994-03-27,71,34,18,785.0,257,1994,3,27,2597,4,0,6.0,3,6.0,2,6.0,2,11
1994-03-27,77,35,18,785.0,257,1994,3,27,2610,17,0,0.0,6,4.0,24,4.0,24,5
1994-03-27,79,31,18,785.0,257,1994,3,27,2603,10,0,2.0,25,2.0,5,2.0,5,12
1994-03-27,81,26,18,785.0,257,1994,3,27,2599,6,0,0.0,29,0.0,23,0.0,23,6
1994-03-27,83,22,18,785.0,257,1994,3,27,2617,24,0,0.0,32,0.0,10,0.0,10,13
1994-03-27,84,35,18,785.0,257,1994,3,27,2611,18,0,0.0,1,0.0,14,0.0,14,4
1994-03-27,87,28,18,785.0,257,1994,3,27,2605,12,0,0.0,25,2.0,18,2.0,18,20
1994-03-27,91,26,18,785.0,257,1994,3,27,2600,7,0,1.0,15,1.0,6,1.0,6,12
1994-03-27,92,32,18,785.0,257,1994,3,27,2618,25,0,0.0,30,0.0,26,0.0,26,3
1994-03-27,94,33,18,785.0,257,1994,3,27,2608,15,0,0.0,18,0.0,8,0.0,8,12
1994-03-27,100,31,18,785.0,257,1994,3,27,2606,13,0,0.0,33,0.0,9,0.0,9,13
1994-03-27,101,29,18,785.0,257,1994,3,27,2619,26,0,0.0,31,0.0,12,0.0,12,14
1994-03-27,102,34,18,785.0,257,1994,3,27,2594,1,0,0.0,3,6.0,13,6.0,13,20
1994-03-27,103,30,18,785.0,257,1994,3,27,2613,20,0,0.0,27,0.0,17,0.0,17,4
1994-03-27,104,23,18,785.0,257,1994,3,27,2604,11,0,0.0,29,0.0,19,0.0,19,6
1994-03-27,105,38,18,785.0,257,1994,3,27,2615,22,0,0.0,18,0.0,22,0.0,22,5
1994-03-27,106,25,18,785.0,257,1994,3,27,2616,23,0,0.0,33,0.0,25,0.0,25,3
1994-04-17,22,22,28,266.0,258,1994,4,17,2627,8,0,7.0,17,4.0,2,7.0,3,11
1994-04-17,30,25,28,266.0,258,1994,4,17,2621,2,2,20.0,22,10.0,1,20.0,1,1
1994-04-17,44,28,28,266.0,258,1994,4,17,2641,22,0,0.0,27,0.0,14,0.0,9,15
1994-04-17,49,27,28,266.0,258,1994,4,17,2630,11,0,2.0,15,2.0,7,3.0,5,11
1994-04-17,50,22,28,266.0,258,1994,4,17,2629,10,0,0.0,22,10.0,23,20.0,17,20
1994-04-17,57,26,28,266.0,258,1994,4,17,2623,4,0,0.0,1,0.0,26,0.0,21,6
1994-04-17,65,30,28,266.0,258,1994,4,17,2642,23,0,0.0,32,0.0,11,0.0,7,13
1994-04-17,71,34,28,266.0,258,1994,4,17,2622,3,0,6.0,3,0.0,3,6.0,18,7
1994-04-17,77,35,28,266.0,258,1994,4,17,2624,5,0,6.0,6,6.0,4,10.0,2,1
1994-04-17,78,30,28,266.0,258,1994,4,17,2626,7,0,0.0,6,6.0,28,10.0,25,4
1994-04-17,79,31,28,266.0,258,1994,4,17,2633,14,0,2.0,25,0.0,8,2.0,20,5
1994-04-17,81,26,28,266.0,258,1994,4,17,2632,13,0,0.0,29,3.0,18,3.0,12,5
1994-04-17,83,22,28,266.0,258,1994,4,17,2643,24,0,0.0,32,0.0,12,0.0,8,14
1994-04-17,84,35,28,266.0,258,1994,4,17,2625,6,0,0.0,1,0.0,20,0.0,15,25
1994-04-17,87,28,28,266.0,258,1994,4,17,2631,12,0,0.0,25,0.0,24,2.0,26,4
1994-04-17,88,34,28,266.0,258,1994,4,17,2639,20,0,0.0,17,4.0,25,7.0,19,38
1994-04-17,91,26,28,266.0,258,1994,4,17,2638,19,0,1.0,15,2.0,10,3.0,13,4
1994-04-17,94,33,28,266.0,258,1994,4,17,2636,17,0,0.0,18,0.0,13,0.0,16,20
1994-04-17,100,31,28,266.0,258,1994,4,17,2635,16,0,1.0,33,1.0,9,1.0,6,13
1994-04-17,101,29,28,266.0,258,1994,4,17,2644,25,0,0.0,31,0.0,17,0.0,23,10
1994-04-17,102,34,28,266.0,258,1994,4,17,2620,1,0,0.0,3,0.0,19,6.0,24,4
1994-04-17,103,30,28,266.0,258,1994,4,17,2637,18,0,0.0,27,0.0,15,0.0,10,15
1994-04-17,104,23,28,266.0,258,1994,4,17,2628,9,0,3.0,29,3.0,6,3.0,4,11
1994-04-17,105,38,28,266.0,258,1994,4,17,2634,15,0,0.0,18,0.0,21,0.0,14,4
1994-04-17,106,25,28,266.0,258,1994,4,17,2640,21,0,0.0,33,1.0,27,1.0,22,10
1994-04-17,107,34,28,266.0,258,1994,4,17,2645,26,0,0.0,31,0.0,16,0.0,11,15
1994-05-01,22,22,21,37.0,259,1994,5,1,2673,28,0,7.0,17,0.0,3,7.0,27,82
1994-05-01,30,25,21,37.0,259,1994,5,1,2647,2,3,30.0,22,10.0,1,30.0,1,1
1994-05-01,44,28,21,37.0,259,1994,5,1,2664,19,0,0.0,27,0.0,17,0.0,11,12
1994-05-01,49,27,21,37.0,259,1994,5,1,2652,7,0,2.0,15,3.0,11,6.0,7,11
1994-05-01,57,26,21,37.0,259,1994,5,1,2653,8,0,4.0,1,4.0,6,4.0,3,1
1994-05-01,65,30,21,37.0,259,1994,5,1,2665,20,0,0.0,32,0.0,13,0.0,10,12
1994-05-01,71,34,21,37.0,259,1994,5,1,2649,4,0,7.0,3,1.0,2,7.0,6,11
1994-05-01,77,35,21,37.0,259,1994,5,1,2648,3,0,6.0,6,6.0,4,16.0,21,22
1994-05-01,78,30,21,37.0,259,1994,5,1,2651,6,0,6.0,6,6.0,5,16.0,2,1
1994-05-01,79,31,21,37.0,259,1994,5,1,2654,9,0,4.0,25,2.0,9,4.0,5,11
1994-05-01,81,26,21,37.0,259,1994,5,1,2656,11,0,0.0,29,0.0,22,3.0,16,5
1994-05-01,83,22,21,37.0,259,1994,5,1,2667,22,0,0.0,32,0.0,14,0.0,25,4
1994-05-01,84,35,21,37.0,259,1994,5,1,2658,13,0,0.0,1,4.0,15,4.0,8,11
1994-05-01,87,28,21,37.0,259,1994,5,1,2657,12,0,0.0,25,2.0,18,4.0,9,12
1994-05-01,91,26,21,37.0,259,1994,5,1,2655,10,0,4.0,15,3.0,8,6.0,4,1
1994-05-01,92,32,21,37.0,259,1994,5,1,2670,25,0,0.0,30,0.0,28,0.0,19,5
1994-05-01,94,33,21,37.0,259,1994,5,1,2659,14,0,0.0,18,0.0,16,0.0,17,20
1994-05-01,100,31,21,37.0,259,1994,5,1,2663,18,0,1.0,33,0.0,12,1.0,23,54
1994-05-01,101,29,21,37.0,259,1994,5,1,2669,24,0,0.0,31,0.0,21,0.0,18,20
1994-05-01,102,34,21,37.0,259,1994,5,1,2646,1,0,0.0,3,1.0,23,7.0,22,3
1994-05-01,103,30,21,37.0,259,1994,5,1,2662,17,0,0.0,27,0.0,19,0.0,12,13
1994-05-01,104,23,21,37.0,259,1994,5,1,2661,16,0,3.0,29,0.0,10,3.0,13,20
1994-05-01,105,38,21,37.0,259,1994,5,1,2660,15,0,0.0,18,0.0,24,0.0,15,36
1994-05-01,106,25,21,37.0,259,1994,5,1,2668,23,0,0.0,33,0.0,30,1.0,20,5
1994-05-01,107,34,21,37.0,259,1994,5,1,2671,26,0,0.0,31,0.0,20,0.0,26,3
1994-05-01,108,31,21,37.0,259,1994,5,1,2672,27,0,0.0,30,0.0,32,0.0,28,81
1994-05-01,109,28,21,37.0,259,1994,5,1,2650,5,0,0.0,22,10.0,31,30.0,24,4
1994-05-01,110,35,21,37.0,259,1994,5,1,2666,21,0,0.0,17,0.0,25,7.0,14,20
1994-05-29,14,23,4,109.0,261,1994,5,29,2682,9,0,0.0,3,10.0,33,17.0,17,10
1994-05-29,22,22,4,109.0,261,1994,5,29,2678,5,0,7.0,17,1.0,5,11.0,15,20
1994-05-29,30,25,4,109.0,261,1994,5,29,2674,1,4,46.0,22,6.0,1,46.0,2,1
1994-05-29,44,28,4,109.0,261,1994,5,29,2692,19,0,0.0,27,0.0,20,0.0,7,12
1994-05-29,49,27,4,109.0,261,1994,5,29,2685,12,0,2.0,15,0.0,14,6.0,21,6
1994-05-29,55,30,4,109.0,261,1994,5,29,2679,6,0,9.0,6,3.0,4,25.0,4,11
1994-05-29,56,29,4,109.0,261,1994,5,29,2686,13,0,1.0,17,1.0,18,11.0,6,11
1994-05-29,57,26,4,109.0,261,1994,5,29,2676,3,0,4.0,1,0.0,9,10.0,13,5
1994-05-29,65,30,4,109.0,261,1994,5,29,2695,22,0,0.0,32,0.0,19,0.0,14,20
